location,date,hour,avg_pm25,avg_temperature,avg_humidity
NewDelhi-8118,2025-04-14,23,67.0,,
NewDelhi-8118,2025-04-15,0,83.0,,
NewDelhi-8118,2025-04-15,1,94.0,,
NewDelhi-8118,2025-04-15,2,107.0,,
NewDelhi-8118,2025-04-15,3,96.0,,
NewDelhi-8118,2025-04-15,4,78.0,,
NewDelhi-8118,2025-04-15,5,77.0,,
NewDelhi-8118,2025-04-15,6,44.0,,
NewDelhi-8118,2025-04-15,7,35.0,,
NewDelhi-8118,2025-04-15,8,36.0,,
NewDelhi-8118,2025-04-15,9,35.0,,
NewDelhi-8118,2025-04-15,10,32.0,,
NewDelhi-8118,2025-04-15,11,38.0,,
NewDelhi-8118,2025-04-15,12,41.0,,
NewDelhi-8118,2025-04-15,13,47.0,,
NewDelhi-8118,2025-04-15,14,56.0,,
NewDelhi-8118,2025-04-15,15,70.0,,
NewDelhi-8118,2025-04-15,16,68.0,,
NewDelhi-8118,2025-04-15,17,66.0,,
NewDelhi-8118,2025-04-15,18,69.0,,
NewDelhi-8118,2025-04-15,19,71.0,,
NewDelhi-8118,2025-04-15,20,68.0,,
NewDelhi-8118,2025-04-15,21,69.0,,
NewDelhi-8118,2025-04-15,22,71.0,,
NewDelhi-8118,2025-04-15,23,69.0,,
NewDelhi-8118,2025-04-16,0,74.0,,
NewDelhi-8118,2025-04-16,1,121.0,,
NewDelhi-8118,2025-04-16,2,154.0,,
NewDelhi-8118,2025-04-16,3,94.0,,
NewDelhi-8118,2025-04-16,4,75.0,,
NewDelhi-8118,2025-04-16,5,83.0,,
NewDelhi-8118,2025-04-16,6,89.0,,
NewDelhi-8118,2025-04-16,7,132.0,,
NewDelhi-8118,2025-04-16,8,90.0,,
NewDelhi-8118,2025-04-16,9,81.0,,
NewDelhi-8118,2025-04-16,10,67.0,,
NewDelhi-8118,2025-04-16,11,69.0,,
NewDelhi-8118,2025-04-16,12,65.0,,
NewDelhi-8118,2025-04-16,13,66.0,,
NewDelhi-8118,2025-04-16,14,73.0,,
NewDelhi-8118,2025-04-16,15,77.0,,
NewDelhi-8118,2025-04-16,16,74.0,,
NewDelhi-8118,2025-04-16,17,69.0,,
NewDelhi-8118,2025-04-16,18,70.0,,
NewDelhi-8118,2025-04-16,19,80.0,,
NewDelhi-8118,2025-04-16,20,76.0,,
NewDelhi-8118,2025-04-16,21,71.0,,
NewDelhi-8118,2025-04-16,22,72.0,,
NewDelhi-8118,2025-04-16,23,121.0,,
NewDelhi-8118,2025-04-17,0,69.0,,
NewDelhi-8118,2025-04-17,1,60.0,,
NewDelhi-8118,2025-04-17,2,60.0,,
NewDelhi-8118,2025-04-17,3,62.0,,
NewDelhi-8118,2025-04-17,4,61.0,,
NewDelhi-8118,2025-04-17,5,65.0,,
NewDelhi-8118,2025-04-17,6,54.0,,
NewDelhi-8118,2025-04-17,7,58.0,,
NewDelhi-8118,2025-04-17,8,46.0,,
NewDelhi-8118,2025-04-17,9,47.0,,
NewDelhi-8118,2025-04-17,10,49.0,,
NewDelhi-8118,2025-04-17,11,51.0,,
NewDelhi-8118,2025-04-17,12,62.0,,
NewDelhi-8118,2025-04-17,13,60.0,,
NewDelhi-8118,2025-04-17,14,74.0,,
NewDelhi-8118,2025-04-17,15,79.0,,
NewDelhi-8118,2025-04-17,16,84.0,,
NewDelhi-8118,2025-04-17,17,90.0,,
NewDelhi-8118,2025-04-17,18,94.0,,
NewDelhi-8118,2025-04-17,19,81.0,,
NewDelhi-8118,2025-04-17,20,58.0,,
NewDelhi-8118,2025-04-17,21,55.0,,
NewDelhi-8118,2025-04-17,22,61.0,,
NewDelhi-8118,2025-04-17,23,59.0,,
NewDelhi-8118,2025-04-18,0,64.0,,
NewDelhi-8118,2025-04-18,1,60.0,,
NewDelhi-8118,2025-04-18,2,75.0,,
NewDelhi-8118,2025-04-18,3,80.0,,
NewDelhi-8118,2025-04-18,4,291.0,,
NewDelhi-8118,2025-04-18,5,135.0,,
NewDelhi-8118,2025-04-18,6,90.0,,
NewDelhi-8118,2025-04-18,7,106.0,,
NewDelhi-8118,2025-04-18,8,109.0,,
NewDelhi-8118,2025-04-18,9,132.0,,
NewDelhi-8118,2025-04-18,10,87.0,,
NewDelhi-8118,2025-04-18,11,65.0,,
NewDelhi-8118,2025-04-18,12,63.0,,
NewDelhi-8118,2025-04-18,13,84.0,,
NewDelhi-8118,2025-04-18,14,88.0,,
NewDelhi-8118,2025-04-18,15,90.0,,
NewDelhi-8118,2025-04-18,16,73.0,,
NewDelhi-8118,2025-04-18,17,52.0,,
NewDelhi-8118,2025-04-18,18,39.0,,
NewDelhi-8118,2025-04-18,19,33.0,,
NewDelhi-8118,2025-04-18,20,33.0,,
NewDelhi-8118,2025-04-18,21,31.0,,
NewDelhi-8118,2025-04-18,22,29.0,,
NewDelhi-8118,2025-04-18,23,44.0,,
NewDelhi-8118,2025-04-19,0,44.0,,
NewDelhi-8118,2025-04-19,1,53.0,,
NewDelhi-8118,2025-04-19,2,60.0,,
NewDelhi-8118,2025-04-19,3,67.0,,
NewDelhi-8118,2025-04-19,4,79.0,,
NewDelhi-8118,2025-04-19,5,93.0,,
NewDelhi-8118,2025-04-19,6,79.0,,
NewDelhi-8118,2025-04-19,7,76.0,,
NewDelhi-8118,2025-04-19,8,76.0,,
NewDelhi-8118,2025-04-19,9,69.0,,
NewDelhi-8118,2025-04-19,10,63.0,,
NewDelhi-8118,2025-04-19,11,59.0,,
NewDelhi-8118,2025-04-19,12,52.0,,
NewDelhi-8118,2025-04-19,13,44.0,,
NewDelhi-8118,2025-04-19,14,32.0,,
NewDelhi-8118,2025-04-19,15,43.0,,
NewDelhi-8118,2025-04-19,16,40.0,,
NewDelhi-8118,2025-04-19,17,30.0,,
NewDelhi-8118,2025-04-19,18,32.0,,
NewDelhi-8118,2025-04-19,19,27.0,,
NewDelhi-8118,2025-04-19,20,36.0,,
NewDelhi-8118,2025-04-19,21,36.0,,
NewDelhi-8118,2025-04-19,22,31.0,,
NewDelhi-8118,2025-04-19,23,34.0,,
NewDelhi-8118,2025-04-20,0,36.0,,
NewDelhi-8118,2025-04-20,1,37.0,,
NewDelhi-8118,2025-04-20,2,44.0,,
NewDelhi-8118,2025-04-20,3,46.0,,
NewDelhi-8118,2025-04-20,4,56.0,,
NewDelhi-8118,2025-04-20,5,61.0,,
NewDelhi-8118,2025-04-20,6,69.0,,
NewDelhi-8118,2025-04-20,7,73.0,,
NewDelhi-8118,2025-04-20,8,68.0,,
NewDelhi-8118,2025-04-20,9,59.0,,
NewDelhi-8118,2025-04-20,10,53.0,,
NewDelhi-8118,2025-04-20,11,56.0,,
NewDelhi-8118,2025-04-20,12,52.0,,
NewDelhi-8118,2025-04-20,13,51.0,,
NewDelhi-8118,2025-04-20,14,61.0,,
NewDelhi-8118,2025-04-20,15,65.0,,
NewDelhi-8118,2025-04-20,16,69.0,,
NewDelhi-8118,2025-04-20,17,73.0,,
NewDelhi-8118,2025-04-20,18,80.0,,
NewDelhi-8118,2025-04-20,19,79.0,,
NewDelhi-8118,2025-04-20,20,72.0,,
NewDelhi-8118,2025-04-20,21,82.0,,
NewDelhi-8118,2025-04-20,22,84.0,,
NewDelhi-8118,2025-04-20,23,83.0,,
NewDelhi-8118,2025-04-21,0,85.0,,
NewDelhi-8118,2025-04-21,1,86.0,,
NewDelhi-8118,2025-04-21,2,99.0,,
NewDelhi-8118,2025-04-21,3,108.0,,
NewDelhi-8118,2025-04-21,4,85.0,,
NewDelhi-8118,2025-04-21,5,77.0,,
NewDelhi-8118,2025-04-21,6,72.0,,
NewDelhi-8118,2025-04-21,7,61.0,,
NewDelhi-8118,2025-04-21,8,55.0,,
NewDelhi-8118,2025-04-21,9,54.0,,
NewDelhi-8118,2025-04-21,10,43.0,,
NewDelhi-8118,2025-04-21,11,40.0,,
NewDelhi-8118,2025-04-21,12,37.0,,
NewDelhi-8118,2025-04-21,13,36.0,,
NewDelhi-8118,2025-04-21,14,47.0,,
NewDelhi-8118,2025-04-21,15,63.0,,
NewDelhi-8118,2025-04-21,16,66.0,,
NewDelhi-8118,2025-04-21,17,70.0,,
NewDelhi-8118,2025-04-21,18,78.0,,
